,GradientBoostingClassifier
37,0.06595504002266435
38,0.0
39,0.0
40,0.00038878025770746076
41,9.964187042853127e-05
42,2.3218223435504704e-06
43,0.0010107387651763788
44,0.0711963575681673
45,0.005836835464240882
46,0.00016420018902478476
47,0.00016330747283522837
48,0.0
49,0.0
50,8.57202504877503e-05
51,0.00026491193017898033
52,0.0017930751178883747
53,0.0
54,0.024998305350627123
55,0.0015812785183999267
56,0.00023259554449580998
57,0.0011311048162129908
58,2.1004067882222593e-05
59,0.0005700137098458474
60,0.0
61,0.0011739240917577815
62,0.00028547253320877726
63,0.0
64,3.5695588556978938e-06
65,0.0010407580669333939
66,0.0
67,0.0007529079050279079
68,0.0005376805663785949
69,0.0
70,0.0017756038893827352
71,0.029386626558611503
72,0.0008055905710229997
73,7.239217724859782e-06
74,0.0
75,0.00010696038767098271
76,0.0
77,0.0008987237343736366
78,0.0
79,6.413998737623503e-06
80,0.0
81,2.6786520851437827e-05
82,0.0
83,0.0
84,6.82254266620268e-05
85,1.8783965779905775e-05
86,0.007249971418351087
87,0.0001453612372814254
88,4.4459968088999985e-05
89,0.00633395206602802
90,0.0
91,0.0004033280683096877
92,1.5129498254103476e-05
93,7.222453717266135e-05
94,0.00016671063209295405
95,0.0013766903137825922
96,0.0001461793121333291
97,1.4811734733437878e-05
98,0.0
99,0.00023763789353045968
100,0.00039070238944314227
101,0.00037793788787076114
102,7.742603839709037e-05
103,0.0019652603845379184
104,0.0
105,0.005973438932177745
106,0.0013328597084649545
107,1.329220835740621e-05
108,1.441870666818586e-05
109,0.0003057985345828344
110,0.0024975261726136342
111,0.00017073009949072652
112,0.0005773570826656466
113,0.0
114,0.0001949936703502036
115,0.0
116,0.0
117,0.0
118,0.0
119,3.5865875455767616e-05
120,6.1022130760546176e-05
121,0.00023596452051129755
122,0.0005456057688491844
123,5.3452684771360007e-05
124,0.00016674989434367962
125,5.786854127178924e-05
126,0.00011151583743134982
127,0.0002367074801642368
128,0.00018960023937824886
129,5.531684411290125e-05
130,0.0021367981688271767
131,0.00016561886584483086
132,6.513064823279594e-05
133,0.0
134,6.488336919885855e-05
135,0.0
136,6.164090519148629e-05
137,2.8746571305246176e-07
138,0.0002345908941060622
139,0.00032584586298508054
140,0.0005609749305699809
141,0.0008821766699715038
142,1.4136661777104087e-05
143,0.00015242798337899267
144,0.0004561079527804709
145,8.353050824388061e-06
146,0.00035694757296982803
147,0.0
148,0.00010320712880507361
149,5.0378056769961444e-05
150,0.0
151,2.42444758211811e-05
152,0.0
153,0.000992342283620379
154,0.0
155,0.0
156,0.0
157,0.00022308528207461503
158,0.00048673075707698904
159,0.0
160,0.0
161,4.231159280356422e-05
162,0.0
163,0.00014384989465544701
164,1.45735700946926e-05
165,0.00045507511237166914
166,0.0016524227888096116
167,3.2319382451905886e-05
168,3.448993922794633e-05
169,0.0007091003623733614
170,0.0014511862145265494
171,6.888286075080838e-06
172,1.5223354766132078e-05
173,0.0001759571614821825
174,0.0
175,0.0001775054824640833
176,0.0010470925458099668
177,0.025467611771730857
178,5.851735237958349e-05
179,5.5111522732325044e-05
180,0.00011776691070549378
181,0.00010205192107027259
182,0.004237013404891434
183,0.0
184,0.0
185,0.0
186,4.7246114687608805e-06
187,0.0
188,0.0
189,0.002647941524812094
190,0.0002120691683604012
191,0.0
192,0.0003325561273881928
193,1.3150863782777423e-05
194,1.3853863452667262e-05
195,6.230877525499838e-05
196,0.0
197,0.0003505507252745574
198,0.0
199,0.00269688381523131
200,3.925961606400246e-06
201,0.0
202,0.000359888091253049
203,0.0001498973774141123
204,0.001546741060594664
205,0.00027830355817437373
206,0.0
207,1.740736749711908e-05
208,0.0
209,0.000167783169946861
210,0.0013174503941321355
211,1.3297661042226157e-07
212,8.440734141211358e-05
213,0.0
214,1.1151981597212373e-05
215,0.0
216,0.0
217,0.0010003147838874165
218,0.009243851779518485
219,0.0
220,3.586406627669796e-05
221,7.531384915799331e-05
222,6.380069183149984e-05
223,0.0
224,0.0
225,8.542557849180004e-05
226,0.0
227,6.593383325410603e-05
228,3.149682203644989e-05
229,0.0006395184489845302
230,1.4191483905206882e-05
231,0.0
232,2.1802329017892926e-05
233,0.0001311573389084497
234,0.0017421424709109876
235,4.921845133053236e-06
236,0.00015053777384310294
237,0.04674060475384796
238,0.08465814910878115
239,0.04541424404943707
240,0.04027226919439569
241,0.016135797688273536
242,0.0020460792324228042
243,0.0004480714886004698
244,0.0
245,0.0
246,0.0
247,3.762249917576028e-05
248,0.0
249,0.0010059656815125933
250,0.0006061134862095259
251,0.0006867796043805863
252,0.0002044320931525354
253,0.0
254,0.0
255,0.0006246281439646563
256,6.337259415803102e-06
257,0.0001055727655827414
258,0.0
259,0.0
260,0.0
261,0.00010228007344456516
262,0.040635054344394905
263,1.718439768341157e-05
264,0.0003682985180955729
265,0.0
266,2.7652025706176986e-05
267,0.010036242311366402
268,0.0
269,0.00014046519098715824
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,1.4328870988598942e-06
276,0.0
277,0.0006876502977447269
278,0.0
279,0.0
280,1.5907170351052395e-05
281,0.0
282,0.0
283,9.557369905044883e-06
284,0.0
285,0.0
286,0.0
287,6.015634194245632e-06
288,0.010122777263783468
289,0.0
290,0.0
291,0.0
292,0.00027306295520960496
293,0.0
294,0.0
295,0.0003880298673216242
296,0.0
297,0.0
298,6.358777688094594e-06
299,0.0
300,0.0
301,0.0010825119423705286
302,0.0
303,0.0
304,1.331389757328663e-05
305,0.00015791181924262193
306,0.00124390324016301
307,0.00031783227691467033
308,0.0001010362143605156
309,0.0
310,2.7646905928823047e-05
311,0.0
312,1.7256057778234256e-05
313,0.0
314,0.0004692954564182439
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,1.139404870181447e-06
321,0.0
322,0.0
323,0.0
,GradientBoostingClassifier
0,0.03184096503522658
1,0.0034771604594808106
2,0.005540209518218116
3,0.01415522380908513
4,0.005115368202558869
5,0.004128388297011275
6,0.010217969049154833
7,0.15861783043982244
8,0.028792748938090584
9,0.015150188497240268
10,0.020029967515158488
11,0.03170018113515711
12,0.07129183932065607
13,0.038801022416475484
14,0.00010075288029953817
15,0.0
16,0.0035890612530431417
17,0.0034787738100386903
18,0.00024458315876402454
19,0.0
20,0.006881307143940035
21,0.01182773508332587
22,0.0001854980070875529
23,6.223631933150065e-05
24,0.0019257439881731067
25,0.002479657189918616
26,6.567826207660506e-05
27,0.010736794663453121
28,0.0024006149181389244
29,0.0006690324960511153
30,0.00022115423876975575
31,0.0
32,0.0006203091061616913
33,6.460940951978035e-05
34,0.0007909650516152295
35,9.02491695402192e-05
36,0.0
37,0.04407209834012552
38,6.494520080833213e-06
39,0.0
40,3.159610985630994e-05
41,8.704959202833693e-05
42,0.0
43,0.0018136830896634327
44,0.013490500177242723
45,0.001584995914311133
46,0.00028051789383565055
47,0.00011541674628986977
48,0.0003303075726273398
49,8.748620462693707e-06
50,0.00036894273272543754
51,5.4162767759716724e-05
52,0.003938597420991634
53,6.345681592531699e-05
54,0.018663242021298664
55,0.002033334382508405
56,0.00020030182771656866
57,0.0005364707607725198
58,8.179005850145074e-05
59,1.7659328335738123e-05
60,0.0013675763701771584
61,0.003902174362451414
62,0.0003869419907194229
63,0.002897868460658954
64,4.843749666959105e-05
65,0.004596264734686112
66,0.0002324427005484613
67,5.3234431288268796e-05
68,1.3941323402521216e-05
69,0.0003584367272249729
70,0.0032273441505814957
71,0.015149600269195564
72,0.00625170280439042
73,0.0003261452963250094
74,0.0
75,0.00035135653307194535
76,0.00041949635814921357
77,0.0
78,0.00016298908259138053
79,6.287752979489143e-05
80,0.00012186558306503939
81,6.977652743624406e-05
82,6.333226357841938e-05
83,0.0001200489207810606
84,3.157985473458983e-05
85,0.0007492872862283755
86,0.014654239610494064
87,0.00035413184159153354
88,2.0217490615353322e-05
89,0.0015295713110076872
90,0.0
91,8.634707343892265e-05
92,0.00036337867922580193
93,0.0003935872007367626
94,0.002844662850128605
95,0.0
96,2.892897679074039e-05
97,0.0
98,0.0
99,0.00048079524775925084
100,9.641907749550533e-05
101,4.8469657117326305e-05
102,0.00015405175721646585
103,0.0
104,0.0
105,0.0006469894321906362
106,0.00012293850437091743
107,2.6053936177771077e-05
108,5.9074308428568884e-06
109,4.215667856629069e-05
110,0.0010294846116145019
111,0.001050880392543618
112,0.00043419944074264704
113,0.0001480411385116458
114,6.345282391425929e-05
115,0.0
116,0.0
117,0.0006624041173565032
118,5.09756502610254e-07
119,0.00011107062872107282
120,0.0
121,0.0
122,2.976088378573615e-06
123,1.7592610985656244e-05
124,0.00013377030930905275
125,6.057267640007754e-05
126,0.0002307918617903495
127,2.7021330067136828e-05
128,0.0006382547273587327
129,0.001160529150933448
130,0.0006855788611188222
131,0.0005193766181360499
132,0.0021318205355958333
133,0.0
134,0.0009129488196433756
135,0.0
136,0.0010281343930783125
137,0.0
138,9.417502742488929e-06
139,0.0
140,0.0003080431061011314
141,0.0007944303449663701
142,4.056064747027268e-05
143,0.0009509186857171438
144,4.810763957940595e-06
145,8.116295013105946e-05
146,5.802167274771936e-06
147,0.0
148,0.0002956954046522974
149,9.346400902059429e-05
150,0.00018607452132779131
151,0.0014975082578885998
152,0.0
153,0.00039674561102048085
154,0.00030487075751623344
155,0.0010023719029356702
156,3.223723385336348e-05
157,3.804492714266836e-05
158,1.63251392384749e-05
159,0.0
160,6.26278552462793e-05
161,0.0015117986463447552
162,0.0006884540210021467
163,0.0012665746611934092
164,9.939438017192635e-06
165,0.0002980789569585505
166,0.0009853910637477048
167,0.00014198497842221751
168,0.0029651715213007647
169,0.0006959857845769422
170,0.0008624328293306086
171,0.0
172,0.00037008403015337184
173,0.0005187276489380853
174,0.00020865610540051431
175,0.0
176,5.584154136593106e-05
177,0.0003503662654593372
178,0.00037674568902811934
179,0.0005055791247533479
180,0.00011147900728032811
181,0.00017448471836947014
182,0.0
183,0.00025590285526407106
184,2.1557207235808175e-05
185,7.999620195299836e-05
186,8.16412884326641e-06
187,0.0
188,0.00017722600967782983
189,0.0026350621692044925
190,6.896136635766748e-05
191,0.0
192,0.00033329019771651935
193,0.0006568168026769391
194,0.0020131973033201676
195,2.29678146152198e-05
196,0.0
197,2.2200533272497403e-05
198,3.664721870794386e-05
199,0.00014612923388188792
200,0.0
201,6.986184427609327e-05
202,8.935177450609181e-05
203,3.760950205461038e-05
204,0.0
205,0.0
206,0.0002727523130129064
207,0.0
208,0.0
209,0.001294649908378994
210,0.00044725154921511736
211,0.001153395177434431
212,0.00014735536618971134
213,0.0
214,0.0
215,0.0
216,8.907578012444242e-05
217,0.0032449371591934156
218,0.002694453562190632
219,0.0
220,0.0
221,0.0006297618041592411
222,0.0
223,5.875086895882221e-06
224,0.00011785880623714288
225,5.43387991566713e-05
226,0.0
227,0.00012842407910840494
228,2.015677341419794e-05
229,0.011580128768007469
230,0.000860152479634433
231,2.0126862095730544e-05
232,0.0019772720895327306
233,4.205252698079322e-05
234,0.0012639297305865043
235,0.0
236,0.0
237,0.017622782092250208
238,0.1630911325509454
239,0.03395194066352645
240,0.018421684747854314
241,0.013970571279075266
242,0.0020416355659372116
243,0.0007004389083095621
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0007762139260649685
250,0.00031051597046155354
251,0.0
252,0.00010194040555690775
253,0.0
254,0.0
255,3.362103527267043e-05
256,1.9021128781526228e-05
257,2.607273380526081e-06
258,0.0
259,0.0
260,0.0
261,3.627503249852562e-05
262,0.026892334174938224
263,0.0
264,0.0
265,0.0001225125914497485
266,0.0004230531746440608
267,0.0002423166812147471
268,0.00038794634694337644
269,1.3760187426671055e-05
270,0.000334007383652069
271,3.920695487962193e-05
272,2.687105191050825e-05
273,0.0
274,0.0
275,3.624123401486728e-05
276,3.310738560947749e-05
277,0.00013648515853761822
278,0.0
279,0.0
280,0.0
281,0.0013383940028423682
282,7.198935955467243e-07
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.006060582599566116
289,0.00012669298562240165
290,0.0
291,4.6224860076433796e-05
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0002748937984184619
299,0.0002529312732275864
300,0.0
301,0.0
302,9.070438910678098e-06
303,0.0
304,0.0
305,0.0058432023692358845
306,0.0017414745438919903
307,0.0004454493974677206
308,0.0004173159365182267
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,5.0216403419638713e-05
315,1.2807292385376726e-05
316,0.0
317,0.0004278756344115297
318,0.002521399445653873
319,0.0027161342535625874
320,0.0
321,0.0
322,9.323080281774697e-12
323,2.2449169911921204e-05
,GradientBoostingClassifier
0,0.04346234023176834
1,0.003201945482559655
2,0.003791056019584492
3,0.015352411685670055
4,0.005582848337467573
5,0.006202689830857057
6,0.019298934646515987
7,0.11376296745542074
8,0.014620284190800416
9,0.09629578520708319
10,0.011858751291793906
11,0.024524642689533305
12,0.015772590828254177
13,0.05994378256124651
14,0.0012931632124209861
15,0.0
16,8.355848233396135e-05
17,0.013247466703037891
18,0.0
19,0.0
20,0.010344467506041333
21,0.017195083707645286
22,0.00019231792588011784
23,0.0002722206090223502
24,0.007994126865140522
25,0.0036304541000340834
26,0.0008825811899531615
27,0.021367658822384526
28,0.001101568034967
29,0.00041147284672531266
30,0.00012747531923103025
31,0.0
32,0.000546344688889742
33,2.105736853846972e-05
34,0.0012479377155589545
35,7.12281740621909e-05
36,4.058870747753547e-05
37,0.0330018611788499
38,0.0
39,0.0
40,2.4676862948893382e-05
41,6.359912011426861e-05
42,2.0593178018489714e-05
43,0.001410283934473588
44,0.045364925341700946
45,0.0030764516186791374
46,0.000503146547418524
47,0.0
48,0.0
49,0.0
50,2.6922476025862053e-05
51,0.0013751664276055872
52,0.0007502884043705366
53,0.0002509640322008532
54,0.005938575063246731
55,0.0006692390363708423
56,0.00015357806033966745
57,0.001576210983459445
58,0.0
59,0.0002572880944620449
60,0.0
61,0.0028515888592445552
62,7.98301615715743e-05
63,0.00012767007587171974
64,0.0016688761040121113
65,0.01474292832385064
66,0.00016137464600153361
67,3.7189758805178237e-05
68,8.793831480727303e-05
69,0.0
70,0.007050638325261731
71,0.036713094986587744
72,0.0009486511570116556
73,0.000706450933812615
74,0.0
75,0.00020730809358459107
76,0.00010081012611772654
77,8.438397988773518e-05
78,0.00014355516850105533
79,0.0
80,0.0001945269365743706
81,0.0001982016939899857
82,0.00013522269822549855
83,0.0
84,0.0002568326930659951
85,0.0
86,0.00753640486366747
87,2.0434654299352743e-05
88,0.0
89,0.00015167297819208676
90,0.0
91,2.639733364594593e-05
92,0.00012763769535737435
93,0.0
94,0.000445953260909349
95,0.0
96,0.0
97,2.67744449595275e-05
98,0.0
99,0.00016233512135514622
100,2.1674773969896127e-05
101,6.48859183723459e-05
102,0.0
103,0.0008312186265704919
104,0.0
105,0.0008574420184289448
106,0.0006408274700681883
107,1.8892141666726633e-05
108,0.0
109,2.9485714357546877e-05
110,0.0010676386584527128
111,7.983388946618916e-05
112,0.0003710332153926467
113,0.0
114,7.907603975010982e-05
115,0.0
116,2.8386422856971476e-05
117,0.0003956934408263205
118,0.0003861942379654434
119,0.0004387337656612755
120,3.9392382066018896e-05
121,0.0004936554756005308
122,8.829014054790499e-05
123,0.0005043194701934848
124,0.0
125,2.617105103766562e-05
126,0.000513490599556013
127,0.00040872377512460946
128,0.00023958506245604723
129,0.0
130,0.00012253485514812925
131,0.0019259601127112936
132,0.00033967285610416744
133,0.0
134,0.0
135,0.0
136,0.000923446136137322
137,0.0
138,0.000568628529120523
139,0.00023624507509986063
140,8.963010460099269e-06
141,6.483456722302099e-05
142,9.05445903771383e-05
143,0.001315760554404809
144,0.0001083710543617954
145,0.00024413793046916635
146,0.00042696252618808445
147,5.61771316423586e-05
148,0.000644275557792684
149,0.0
150,0.0005672011108345219
151,0.0008678273889153606
152,0.0
153,0.0011643725539694312
154,0.0
155,0.0
156,0.0
157,0.002376955607258613
158,0.0001870273104290731
159,0.0
160,0.0
161,0.0001244603230346868
162,0.0
163,0.0009175965595814243
164,0.0
165,0.0019487925260086743
166,0.00578826291559492
167,0.00020329655282777428
168,0.0007044519853139519
169,7.218467487983362e-05
170,0.0005170912213975262
171,3.304710254826871e-05
172,8.039092503502325e-05
173,0.0
174,4.262671085844057e-05
175,0.00020624743915740335
176,0.0
177,0.0017437574786965354
178,0.00017283096309694498
179,0.0001323080307174561
180,0.0
181,0.00012264162147983677
182,0.0
183,0.0
184,8.408979368169804e-05
185,0.0
186,0.0
187,0.0
188,0.0013773551645710291
189,5.413788006785936e-05
190,0.0
191,0.0
192,0.0010593457977869838
193,0.0015543595948779847
194,0.001054193280911622
195,0.0006225592204101102
196,5.058760074078197e-05
197,0.0011182207310134562
198,0.0
199,0.0013998602226851483
200,0.0
201,0.0001403215154144978
202,0.00017044275199398648
203,0.0
204,0.0001293993650041035
205,5.635718105044346e-05
206,0.0003523582771679883
207,0.0
208,0.0
209,0.0002221136107416469
210,4.959691219909216e-06
211,1.2018459928899874e-05
212,0.0
213,2.607065187212509e-06
214,0.00032967663251223675
215,0.0
216,0.0
217,0.0012453318928066267
218,0.002409272859502143
219,0.0
220,0.0005892197380524701
221,0.0
222,8.442990899833166e-05
223,0.0
224,0.0
225,2.222723417883657e-06
226,0.00014803975559702276
227,1.2358998464574222e-05
228,0.0003118573722704841
229,0.0011342461874971283
230,0.0004392961755628233
231,0.0
232,0.0005379451960337502
233,0.0
234,0.0023096170947915426
235,4.46624352557376e-05
236,0.0
237,0.03272575281517621
238,0.09429090273009356
239,0.04178020592007002
240,0.024194201363228973
241,0.015968245801429536
242,0.002484162214251425
243,0.0
244,0.0008130377605950661
245,5.3379320545063046e-05
246,0.0
247,0.0
248,0.0003349353770968357
